cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
87259010,2019,T-MOBILE US INC,9305,86921,6342,12506,58132,-9701,44998,67198.492,4812
87259010,2020,T-MOBILE US INC,23885,200162,9427,21703,134818,-7417,68397,167457.55,4812
61747710,2017,MORGN STAN EMER MKTS DOM DBT,,,,,,,,516.87018,
61747710,2018,MORGN STAN EMER MKTS DOM DBT,,,,,,,,404.95343,
61747710,2019,MORGN STAN EMER MKTS DOM DBT,,,,,,,,467.09973,
61747710,2020,MORGN STAN EMER MKTS DOM DBT,,,,,,,,415.71869,
00213H10,2017,ARC GROUP WORLDWIDE INC,30.054,99.623,-9.441000000000001,17.785,64.956,3.642,99.069,38.375397,3490
00213H10,2018,ARC GROUP WORLDWIDE INC,26.898,89.93300000000001,-9.612,18.712,57.769,-9.583,82.438,23.349001,3490
29667D10,2017,ESSA BANCORP INC,,1785.218,19.528,,1602.491,90.393,66.517,182.32045,6036
29667D10,2018,ESSA BANCORP INC,,1833.79,22.634,,1654.604,84.202,72.316,184.51019,6036
29667D10,2019,ESSA BANCORP INC,,1799.427,23.48,,1609.919,101.185,75.916,191.36551,6036
29667D10,2020,ESSA BANCORP INC,,1893.515,28.622,,1702.118,108.556,77.327,162.315,6036
67487050,2017,OCEAN POWER TECHNOLOGIES INC,13.255,14.121,-11.56,3.743,3.885,-197.698,.511,20.090401,3612
67487050,2018,OCEAN POWER TECHNOLOGIES INC,17.619,18.366,-13.271,2.444,2.591,-209.955,.632,6.4591789,3612
67487050,2019,OCEAN POWER TECHNOLOGIES INC,11.653,13.538,-11.365,1.902,3.045,-220.319,1.682,6.5780702,3612
67487050,2020,OCEAN POWER TECHNOLOGIES INC,84.43899999999999,86.377,-13.44,4.694,5.909,-235.067,1.206,82.846619,3612
70806210,2017,PENNANTPARK INVESTMENT CORP,,1202.196,86.94799999999999,,555.3869999999999,-172,124.534,491.03149,6797
70806210,2018,PENNANTPARK INVESTMENT CORP,,1160.119,76.152,,531.217,-174.897,108.28,439.87396,6797
70806210,2019,PENNANTPARK INVESTMENT CORP,,1285.838,83.383,,703.932,-206.353,112.107,437.80386,6797
70806210,2020,PENNANTPARK INVESTMENT CORP,,1114.353,73.682,,588.644,-261.983,100.225,309.07745,6797
87240R10,2017,TFS FINANCIAL CORP,,13692.563,174.647,,12002.604,752.578,428.844,4198.1699,6035
87240R10,2018,TFS FINANCIAL CORP,,14137.331,160.077,,12378.927,831.112,464.581,4518.5771,6035
87240R10,2019,TFS FINANCIAL CORP,,14542.356,142.512,,12845.602,768.283,502.551,5512.8994,6035
87240R10,2020,TFS FINANCIAL CORP,,14642.221,130.395,,12970.368,733.549,508.549,4946.3608,6035
00763910,2017,ADVENT CLAYMORE CV SEC&IN II,,,,,,,,192.86002,
00766T10,2017,AECOM,6682.222,14396.956,515.4109999999999,5578.379,10182.27,260.979,18203.402,5855.7319,8711
00766T10,2018,AECOM,7127.322,14681.131,541.562,6129.677,10402.757,244.818,20155.512,4143.3281,8711
00766T10,2019,AECOM,7534.645,14461.591,665.322,6461.754,10562.241,-264.649,20173.329,6775.1191,8711
00766T10,2020,AECOM,7530.366,12998.951,497.825,6090.454,9585.406999999999,-744.426,13239.976,7505.0317,8711
05508R10,2017,B&G FOODS INC,886.595,3561.038,279.343,201.486,2680.219,613.365,1668.056,2337.3345,2033
05508R10,2018,B&G FOODS INC,586.096,3054.799,256.951,258.462,2154.75,783.054,1700.764,1906.123,2033
05508R10,2019,B&G FOODS INC,661.793,3227.59,242.628,216.908,2415.048,811.902,1660.414,1148.3269,2033
05508R10,2020,B&G FOODS INC,737.301,3767.57,294.988,245.652,2935.693,831.234,1967.909,1781.7357,2033
09252410,2017,BLACKROCK ENHANCED INT DV TR,,,,,,,,712.21222,
09252410,2018,BLACKROCK ENHANCED INT DV TR,,,,,,,,543.06403,
09252410,2019,BLACKROCK ENHANCED INT DV TR,,,,,,,,633.33405,
09252410,2020,BLACKROCK ENHANCED INT DV TR,,,,,,,,617.79401,
12477X10,2017,CAI INTERNATIONAL INC,140.339,2430.402,97.158,259.931,1866.557,391.518,346.193,545.66974,7359
12477X10,2018,CAI INTERNATIONAL INC,220.021,3012.617,147.58,425.533,2311.485,464.599,432.098,448.47836,7359
12477X10,2019,CAI INTERNATIONAL INC,499.128,2901.765,130.282,287.406,2208.525,486.664,416.54,505.00546,7359
12477X10,2020,CAI INTERNATIONAL INC,214.662,2612.632,140.787,320.25,1910.392,497.578,294.013,554.26007,7359
21201510,2017,CONTINENTAL RESOURCES INC,1251.725,14199.651,455.086,1330.242,9068.448,3718.125,3120.828,19874.82,1311
21201510,2018,CONTINENTAL RESOURCES INC,1412.361,15297.947,1577.049,1387.509,8876.085999999999,4706.55,4709.586,15112.083,1311
21201510,2019,CONTINENTAL RESOURCES INC,1207.015,15727.907,1256.877,1336.026,8619.556,5463.224,4631.947,12739.74,1311
21201510,2020,CONTINENTAL RESOURCES INC,852.545,14633.098,-553.705,860.806,8210.373,4847.646,2586.47,5953.314,1311
33733G10,2017,FIRST TRUST SPECIALTY FIN,,,,,,,,88.004616,
33733G10,2018,FIRST TRUST SPECIALTY FIN,,,,,,,,74.73745,
33733G10,2019,FIRST TRUST SPECIALTY FIN,,,,,,,,85.836922,
33733G10,2020,FIRST TRUST SPECIALTY FIN,,,,,,,,44.784477,
46629U10,2017,JMP GROUP LLC,,1076.626,28.182,,966.447,-32.452,154.558,120.32159,6211
46629U10,2018,JMP GROUP LLC,,1391.242,52.334,,1294.036,-42.513,193.938,83.058304,6211
46629U10,2019,JMP GROUP LLC,,230.257,.013,,168.896,-57.357,113.915,62.487579,6211
46629U10,2020,JMP GROUP LLC,,241.331,.261,,178.923,-57.67,121.891,75.714096,6211
72365310,2017,PIONEER DIVERSIFIED HGH INCM,,,,,,,,131.24475,
72365310,2018,PIONEER DIVERSIFIED HGH INCM,,,,,,,,108.329,
72365310,2019,PIONEER DIVERSIFIED HGH INCM,,,,,,,,123.99504,
72365310,2020,PIONEER DIVERSIFIED HGH INCM,,,,,,,,121.24516,
37185X10,2017,GENESIS HEALTHCARE INC,939.907,4787.865,182.729,899.194,6467.997,-1374.959,5373.74,71.78965,8051
37185X10,2018,GENESIS HEALTHCARE INC,875.625,4263.623,209.925,912.212,6308.489,-1610.09,4976.65,119.28738,8051
37185X10,2019,GENESIS HEALTHCARE INC,828.847,4662.14,51.284,1071.17,5744.705,-1009.694,4565.834,176.68376,8051
37185X10,2020,GENESIS HEALTHCARE INC,869.13,4062.246,-360.477,3844.714,5224.493,-1067.863,3815.523,53.628662,8051
89621520,2017,TRIMAS CORP,311.27,1033.2,93.06999999999999,121.88,489.18,-280.29,817.74,1223.1169,3460
89621520,2018,TRIMAS CORP,411.81,1100.52,115.47,141.73,480.07,-196.51,877.14,1242.4591,3460
89621520,2019,TRIMAS CORP,434.04,1192.7,92.40000000000001,119.79,495.22,-85.84999999999999,723.53,1399.7239,3460
89621520,2020,TRIMAS CORP,351.83,1193.88,95.68000000000001,137.19,609.63,-165.23,769.97,1367.4473,3460
01345P10,2017,ALBIREO PHARMA INC,55.011,73.224,-28.236,7.929,7.971,-49.358,.001,227.91681,2836
01345P10,2018,ALBIREO PHARMA INC,167.65,185.466,-37.053,12.825,62.829,-92.17700000000001,12.74,293.62411,2836
01345P10,2019,ALBIREO PHARMA INC,141.799,165.069,-58.902,18.924,71.908,-152.735,9.635999999999999,324.07959,2836
01345P10,2020,ALBIREO PHARMA INC,261.865,285.607,-110.917,25.282,104.376,-275.432,8.308,716.70355,2836
14964U10,2017,CAVIUM INC,487.109,1589.325,.461,174.012,810.979,-405.542,984.018,5797.3477,3576
18449910,2017,CLEAN ENERGY FUELS CORP,304.897,791.912,-66.51300000000001,203.3,342.254,-684.457,341.599,307.85153,5500
18449910,2018,CLEAN ENERGY FUELS CORP,225.606,699.082,4.438,80.259,174.073,-690.7910000000001,346.419,350.19202,5500
18449910,2019,CLEAN ENERGY FUELS CORP,293.792,777.085,8.888999999999999,162.562,234.056,-669.798,344.065,479.05179,5500
18449910,2020,CLEAN ENERGY FUELS CORP,263.039,715.027,-9.884,79.843,192.177,-678.305,291.724,1570.8839,5500
03152W10,2017,AMICUS THERAPEUTICS INC,391.965,627.024,-210.88,70.04000000000001,274.174,-1049.629,36.93,2402.9861,2836
03152W10,2018,AMICUS THERAPEUTICS INC,551.096,789.951,-325.477,86.125,447.039,-1399.091,91.245,1814.2987,2836
03152W10,2019,AMICUS THERAPEUTICS INC,520.073,850.207,-300.74,128.812,373.782,-1753.398,182.237,2487.7712,2836
03152W10,2020,AMICUS THERAPEUTICS INC,579.4690000000001,886.52,-243.854,129.676,600.14,-2024.848,260.886,6051.0347,2836
45841N10,2017,INTERACTIVE BROKERS GROUP,,61162,1193,,54729,260,1821,4232.0938,6211
45841N10,2018,INTERACTIVE BROKERS GROUP,,60547,1659,,53391,386,2366,4103.2861,6211
45841N10,2019,INTERACTIVE BROKERS GROUP,,71676,1800,,63736,520,2580,3578.085,6211
45841N10,2020,INTERACTIVE BROKERS GROUP,,95679,1639,,86676,709,2492,5529.8911,6211
48562P10,2017,KAPSTONE PAPER & PACKAGING,827.861,3323.985,231.586,422.53,2186.971,845.375,3315.66,2199.9543,2631
45784P10,2017,INSULET CORP,537.171,816.744,-7.387,86.02500000000001,658.228,-707.748,463.768,4024.011,3845
45784P10,2018,INSULET CORP,461.286,928.744,41.113,115.657,716.645,-686.519,563.823,4694.8716,3845
45784P10,2019,INSULET CORP,591,1142.9,50,157.7,1067,-673.2,738.2,10731.672,3845
45784P10,2020,INSULET CORP,1248.7,1872.9,60,207.8,1269.3,-660.8,904.4,16875.926,3845
87874R10,2017,TECHTARGET INC,67.608,173.169,10.41,23.986,52.422,-9.253,108.556,382.56335,7370
87874R10,2018,TECHTARGET INC,70.118,176.463,16.621,14.553,43.878,3.422,121.333,339.32813,7370
87874R10,2019,TECHTARGET INC,87.431,221.608,22.739,16.403,68.657,20.193,133.957,734.53229,7310
87874R10,2020,TECHTARGET INC,127.763,456.568,27.821,46.418,254.062,39.191,148.376,1662.3506,7310
39270910,2017,GREEN BRICK PARTNERS INC,,612.23,59.437,,179.192,125.903,454.374,571.76874,1531
39270910,2018,GREEN BRICK PARTNERS INC,,784.026,74,,289.863,177.526,623.647,366.22092,1531
39270910,2019,GREEN BRICK PARTNERS INC,,875.539,70.423,,325.533,235.027,791.66,579.60223,1531
39270910,2020,GREEN BRICK PARTNERS INC,,988.847,122.47,,325.895,349.656,976.021,1163.1995,1531
09253310,2017,BLACKROCK CAPITAL INVT CORP,,799.88,72.70699999999999,,228.78,-249.331,96.739,454.45981,6797
09253310,2018,BLACKROCK CAPITAL INVT CORP,,693.6319999999999,62.661,,206.612,-304.106,83.868,364.59738,6797
09253310,2019,BLACKROCK CAPITAL INVT CORP,,774.063,57.467,,338.454,-351.04,78.119,341.77075,6797
09253310,2020,BLACKROCK CAPITAL INVT CORP,,511.72,49.809,,196.71,-476.857,67.116,200.31624,6797
10807Q70,2017,BRIDGELINE DIGITAL INC,4.126,17.573,-1.099,3.627,6.299,-54.599,16.293,10.197599,7370
10807Q70,2018,BRIDGELINE DIGITAL INC,2.838,11,-1.943,3.768,6.576,-62.129,13.568,3.2527111,7370
10807Q70,2019,BRIDGELINE DIGITAL INC,1.675,11.155,-6.283,3.837,7.359,-71.827,9.952,4.3089199,7370
10807Q70,2020,BRIDGELINE DIGITAL INC,1.905,10.66,-1.278,3.605,6.304,-73.964,10.907,11.4036,7370
45667G10,2017,INFINERA CORP,647.937,1117.67,-149.42,374.676,452.305,-751.827,740.739,946.15143,3576
45667G10,2018,INFINERA CORP,957.097,1801.27,-149.538,502.867,1097.449,-982.27,943.379,700.05347,3576
45667G10,2019,INFINERA CORP,942.831,1628.338,-202.846,715.319,1241.803,-1354.53,1298.865,1438.204,3576
45667G10,2020,INFINERA CORP,1061.873,1732.497,-107.652,633.886,1306.213,-1539.162,1355.596,2110.6404,3576
53261M10,2017,EDGIO INC,87.19199999999999,196.448,-8.07,42.585,52.303,-358.278,184.36,488.74704,7370
53261M10,2018,EDGIO INC,91.41800000000001,198.925,-4.84,33.145,33.774,-348.645,195.67,267.33563,7370
53261M10,2019,EDGIO INC,62.813,209.369,-15.725,28.628,42.832,-363.866,200.634,482.94144,7370
53261M10,2020,EDGIO INC,171.054,314.178,-14.394,25.798,138.986,-381.444,230.194,493.37546,7370
20564W10,2018,COMSCORE INC,145.779,954.143,-121.849,168.936,402.576,-779.716,419.482,856.99774,7370
20564W10,2019,COMSCORE INC,153.983,723.6950000000001,-62.724,190.237,464.721,-1120.47,388.645,346.82751,7370
20564W10,2020,COMSCORE INC,137.03,677.97,-18.604,184.275,448.98,-1163.085,356.036,181.61812,7370
09260D10,2017,BLACKSTONE INC,,34428.91,3589.135,,20699.355,,7119.053,20195.527,6282
09260D10,2018,BLACKSTONE INC,,28924.65,3485.209,,15170.564,,6833.259,19742.775,6282
09260D10,2019,BLACKSTONE INC,,32585.506,3573.267,,17482.454,581.13,7338.27,36884.039,6282
09260D10,2020,BLACKSTONE INC,,26269.252,2788.523,,11678.743,319.931,6101.927,43682.328,6282
12811L10,2017,CALAMOS GLOBAL DYNAMIC INCM,,,,,,,,535.78357,
12811L10,2018,CALAMOS GLOBAL DYNAMIC INCM,,,,,,,,387.42596,
12811L10,2019,CALAMOS GLOBAL DYNAMIC INCM,,,,,,,,514.98676,
12811L10,2020,CALAMOS GLOBAL DYNAMIC INCM,,,,,,,,567.35736,
88822Q10,2017,TIPTREE INC,,1989.742,34.787,,1592.968,39.045,604.707,177.33974,6331
88822Q10,2018,TIPTREE INC,,1864.918,7.645,,1465.659,55.173,625.826,200.51331,6331
88822Q10,2019,TIPTREE INC,,2198.286,49.841,,1786.871,71.887,765.13,281.34283,6331
88822Q10,2020,TIPTREE INC,,2995.76,-1.489,,2622.222,41.097,814.729,164.06364,6331
24606010,2017,DELAWARE ENHNCD GLBL DIV&INC,,,,,,,,192.43033,
24606010,2018,DELAWARE ENHNCD GLBL DIV&INC,,,,,,,,137.7123,
24606010,2019,DELAWARE ENHNCD GLBL DIV&INC,,,,,,,,124.8728,
24606010,2020,DELAWARE ENHNCD GLBL DIV&INC,,,,,,,,116.94817,
25470910,2017,DISCOVER FINANCIAL SVCS,,100087,4355,,89195,16535,11545,27951.266,6141
25470910,2018,DISCOVER FINANCIAL SVCS,,109553,4498,,98423,18750,12848,19815.215,6141
25470910,2019,DISCOVER FINANCIAL SVCS,,113996,4778,,102137,21171,13989,26588.355,6141
25470910,2020,DISCOVER FINANCIAL SVCS,,112889,2128,,102005,20000,12953,27747.082,6141
36246K10,2017,GABELLI EQUITY HLTHCR & WLLN,,,,,,,,204.83334,
36246K10,2018,GABELLI EQUITY HLTHCR & WLLN,,,,,,,,183.23325,
36246K10,2019,GABELLI EQUITY HLTHCR & WLLN,,,,,,,,213.88033,
36246K10,2020,GABELLI EQUITY HLTHCR & WLLN,,,,,,,,216.90445,
67073G10,2017,NUVEEN TAX-ADVNTGD DIV GRWTH,,,,,,,,254.62872,
67073G10,2018,NUVEEN TAX-ADVNTGD DIV GRWTH,,,,,,,,194.0856,
67073G10,2019,NUVEEN TAX-ADVNTGD DIV GRWTH,,,,,,,,250.86287,
67073G10,2020,NUVEEN TAX-ADVNTGD DIV GRWTH,,,,,,,,205.96248,
87164U40,2017,SYNTHETIC BIOLOGICS INC,17.943,18.838,-26.251,9.792999999999999,10.195,-194.17,0,65.312035,2834
87164U40,2018,SYNTHETIC BIOLOGICS INC,29.511,30.141,-17.571,3.384,3.686,-219.461,0,7.5510402,2834
87164U40,2019,SYNTHETIC BIOLOGICS INC,16.426,17.235,-15.663,5.275,5.748,-235.537,0,8.5189619,2834
87164U40,2020,SYNTHETIC BIOLOGICS INC,7.934,8.41,-10.16,2.966,3.152,-248.094,0,7.6573186,2834
74346Y10,2017,PROS HOLDINGS INC,202.056,288.683,-64.223,102.025,335.662,-241.001,168.816,843.94019,7370
74346Y10,2018,PROS HOLDINGS INC,346.143,436.967,-49.12,274.75,382.068,-296.082,197.024,1166.51,7370
74346Y10,2019,PROS HOLDINGS INC,385.945,513.307,-52.517,196.134,348.311,-365.7,250.334,2538.4507,7370
74346Y10,2020,PROS HOLDINGS INC,394.3,539.971,-60.531,147.918,422.934,-442.204,252.424,2205.1951,7370
84756N10,2017,SPECTRA ENERGY PARTNERS LP,561,22056,1517,1105,10155,,2810,12296.308,4922
46132R10,2017,INVESCO DYNAMIC CREDIT OPPTY,,,,,,,,867.64075,
46132R10,2018,INVESCO DYNAMIC CREDIT OPPTY,,,,,,,,760.94543,
46132R10,2019,INVESCO DYNAMIC CREDIT OPPTY,,,,,,,,840.96692,
46132R10,2020,INVESCO DYNAMIC CREDIT OPPTY,,,,,,,,676.40521,
29359T10,2017,ENSYNC INC,15.461,21.814,-17.382,2.493,3.906,-126.224,12.494,22.167686,3690
29359T10,2018,ENSYNC INC,5.878,10.281,-12.63,2.555,4.498,-139.198,11.932,12.31031,3690
40167F10,2017,GUGGENHEIM STRATEGIC OPP FD,,,,,,,,483.75885,
40167F10,2018,GUGGENHEIM STRATEGIC OPP FD,,,,,,,,540.39008,
40167F10,2019,GUGGENHEIM STRATEGIC OPP FD,,,,,,,,689.98877,
40167F10,2020,GUGGENHEIM STRATEGIC OPP FD,,,,,,,,857.98438,
19248M10,2017,COHEN & STEERS GLBL INCM BD,,,,,,,,228.64296,
19248M10,2018,COHEN & STEERS GLBL INCM BD,,,,,,,,172.4079,
23331S10,2017,DHI GROUP INC,58.54,295.718,20.652,106.971,163.077,32.446,207.95,95.4636,7361
23331S10,2018,DHI GROUP INC,38.855,258.385,15.942,80.92100000000001,113.03,40.199,161.57,80.392799,7361
23331S10,2019,DHI GROUP INC,33.072,278.321,19.262,74.10299999999999,117.126,54.738,149.37,162.23299,7361
23331S10,2020,DHI GROUP INC,33.485,240.987,9.221,65.38500000000001,113.417,25.452,136.878,116.41014,7361
27829G10,2017,EATON VANCE RISK-MNGD DIV EQ,,,,,,,,613.11322,
27829G10,2018,EATON VANCE RISK-MNGD DIV EQ,,,,,,,,516.97601,
27829G10,2019,EATON VANCE RISK-MNGD DIV EQ,,,,,,,,594.01312,
27829G10,2020,EATON VANCE RISK-MNGD DIV EQ,,,,,,,,662.17633,
37940G10,2017,GLOBALSCAPE INC,23.296,52.513,2.622,16.886,20.797,9.353,33.891,76.580597,7372
37940G10,2018,GLOBALSCAPE INC,17.351,34.492,5.283,15.483,18.536,13.062,34.416,80.496643,7372
37940G10,2019,GLOBALSCAPE INC,15.066,34.559,15.512,22.602,70.843,-45.377,40.343,170.75693,7372
92927K10,2017,WABCO HOLDINGS INC,2394.2,4323.4,467.6,1073.3,3122.3,2098.7,3304.2,7698.4878,3714
92927K10,2018,WABCO HOLDINGS INC,1796.9,3738.6,513.7,596,2473.4,2436.8,3831,5599.8203,3714
92927K10,2019,WABCO HOLDINGS INC,1914.3,4037.1,381.3,571.5,2601,2623.6,3421.4,6945.0527,3714
08171T10,2017,BENEFICIAL BANCORP INC,,5798.828,102.259,,4763.938,379.37,226.633,1247.4036,6035
08171T10,2018,BENEFICIAL BANCORP INC,,5806.925,106.059,,4756.775,394.095,237.351,1071.5499,6035
55002110,2017,LULULEMON ATHLETICA INC,1436.282,1998.483,503.224,292.598,401.523,1312.079,2649.181,9870.8252,2300
55002110,2018,LULULEMON ATHLETICA INC,1429.282,2084.711,705.836,500.477,638.736,1130.082,3288.319,14912.791,2300
55002110,2019,LULULEMON ATHLETICA INC,1807.938,3281.354,889.11,620.418,1329.136,1596.056,3979.296,28573.02,2300
55002110,2020,LULULEMON ATHLETICA INC,2124.379,4185.215,812.728,883.178,1626.649,2169.273,4401.879,43546.559,2300
76156550,2017,REX ENERGY CORP,55.892,942.1369999999999,-25.035,956.789,995.699,-706.49,195.166,13.72123,1311
09625U10,2017,BLUEKNIGHT ENERGY PRTNRS LP,23.575,340.869,32.215,23.643,336.185,,181.939,204.8058,5171
09625U10,2018,BLUEKNIGHT ENERGY PRTNRS LP,47.526,323.304,26.605,48.865,330.2,,384.835,46.181698,4610
09625U10,2019,BLUEKNIGHT ENERGY PRTNRS LP,34.076,301.94,36.148,54.576,323.263,,371.07,46.137901,4610
09625U10,2020,BLUEKNIGHT ENERGY PRTNRS LP,103.909,233.017,33.251,35.347,299.24,,110.245,82.017853,5171
61022P10,2017,MONOTYPE IMAGING HOLDINGS,136.188,526.05,13.704,60.187,196.682,95.294,235.789,1005.4279,7372
61022P10,2018,MONOTYPE IMAGING HOLDINGS,133.644,507.656,38.978,56.406,177.95,93.69199999999999,246.737,640.96051,7372
76729210,2017,RIOT BLOCKCHAIN INC,42.391,52.336,-7.959,1.041,2.709,-139.263,.27,381.04279,7370
76729210,2018,RIOT BLOCKCHAIN INC,2.311,13.86,-24.099,6.659,9.369,-197.199,7.845,22.29213,7370
76729210,2019,RIOT BLOCKCHAIN INC,12.628,30.38,-8.538,3.369,4.145,-217.238,6.837,36.660961,7370
76729210,2020,RIOT BLOCKCHAIN INC,236.265,280.147,-8.914999999999999,2.397,3.076,-229.912,12.081,1429.6235,7370
57479510,2017,MASIMO CORP,564.119,910.235,207.838,151.567,203.324,717.901,798.1079999999999,4378.7329,3845
57479510,2018,MASIMO CORP,785.097,1154.818,208.469,147.607,185.753,924.874,858.289,5699.7368,3845
57479510,2019,MASIMO CORP,996.062,1396.128,221.216,172.219,228.254,1093.776,937.837,8487.1895,3845
57479510,2020,MASIMO CORP,1101.165,1712.552,255.349,233.836,304.912,1342.648,1143.744,14828.264,3845
58733R10,2017,MERCADOLIBRE INC,1286.919,1673.187,144.871,968.032,1347.408,255.074,1398.095,13894.441,7370
58733R10,2018,MERCADOLIBRE INC,1511.123,2239.519,-69.482,1166.224,1902.819,111.855,1439.653,13237.699,7370
58733R10,2019,MERCADOLIBRE INC,3788.856,4781.691,-153.161,1752.32,2699.728,-84.07899999999999,2296.314,28431.137,7370
58733R10,2020,MERCADOLIBRE INC,5346.807,6526.332,127.692,3635.88,4874.754,-154.169,3973.465,83543.219,7370
92827P10,2017,VIRTUSA CORP,549.335,1113.18,49.644,216.7,570.101,197.338,1020.669,1293.4395,7370
92827P10,2018,VIRTUSA CORP,580.251,1132.473,82.369,213.994,610.962,190.892,1247.863,1273.4836,7370
92827P10,2019,VIRTUSA CORP,681.192,1337.067,83.452,251.907,832.3,208.576,1312.283,1353.5992,7370
20605P10,2017,CONCHO RESOURCES INC,592,13732,522,1165,4817,1840,2586,22337.113,1311
20605P10,2018,CONCHO RESOURCES INC,1409,26294,1337,1356,7526,4126,4151,20583.697,1311
20605P10,2019,CONCHO RESOURCES INC,1055,24732,21,1182,6950,3320,4592,17604.109,1311
23163130,2017,CUSHING MLP & INFASTCR TR FD,,,,,,,,80.403954,
23163130,2018,CUSHING MLP & INFASTCR TR FD,,,,,,,,57.306343,
23163130,2019,CUSHING MLP & INFASTCR TR FD,,,,,,,,68.888817,
23163130,2020,CUSHING MLP & INFASTCR TR FD,,,,,,,,46.563389,
03957W10,2017,ARCHROCK INC,221.163,2408.007,77.8,130.856,1672.389,-2240.046,794.655,745.66803,3533
03957W10,2018,ARCHROCK INC,256.196,2552.515,152.865,150.742,1710.941,-2257.904,904.441,968.73413,3533
03957W10,2019,ARCHROCK INC,232.203,3109.975,203.436,138.743,2024.012,-2246.264,965.485,1525.1764,3533
03957W10,2020,ARCHROCK INC,182.011,2779.722,199.539,111.692,1844.165,-2406.994,874.97,1324.3911,3533
81689B10,2017,SENECA BIOPHARMA INC,12.449,13.884,-13.215,1.515,5.369,-208.696,.26,26.075201,2836
81689B10,2018,SENECA BIOPHARMA INC,6.508,7.684,-8.26,1.051,1.634,-213.624,.26,5.6999855,2836
81689B10,2019,SENECA BIOPHARMA INC,5.647,6.584,-8.632,1.225,1.458,-221.982,.015,3.8273401,2836
81689B10,2020,SENECA BIOPHARMA INC,12.881,13.049,-10.676,3.206,3.281,-238.243,.014,15.22048,2836
92856340,2017,VMWARE INC -CL A,13734,20622,1809,5033,12846,6928,7922,12925.254,7373
92856340,2018,VMWARE INC -CL A,5651,14662,2147,5696,14111,16,8974,15069.354,7373
92856340,2019,VMWARE INC -CL A,6691,26294,1930,10324,19285,5005,10811,16683.238,7373
92856340,2020,VMWARE INC -CL A,8612,29016,2328,8386,19965,7062,11767,15787.104,7373
41013P74,2017,JOHN HANCOCK TAX-ADV GLBL FD,,,,,,,,97.319878,
41013P74,2018,JOHN HANCOCK TAX-ADV GLBL FD,,,,,,,,73.332161,
41013P74,2019,JOHN HANCOCK TAX-ADV GLBL FD,,,,,,,,77.331665,
41013P74,2020,JOHN HANCOCK TAX-ADV GLBL FD,,,,,,,,60.354424,
92912Y10,2017,VOYA INTL HI DIV EQ INCM FD,,,,,,,,63.418941,
92912Y10,2018,VOYA INTL HI DIV EQ INCM FD,,,,,,,,43.536572,
92912Y10,2019,VOYA INTL HI DIV EQ INCM FD,,,,,,,,45.512344,
92912Y10,2020,VOYA INTL HI DIV EQ INCM FD,,,,,,,,38.586498,
88076W10,2017,TERADATA CORP,1750,2556,102,1063,1888,-653,2156,4653.6597,7370
88076W10,2018,TERADATA CORP,1428,2360,86,1009,1865,-924,2164,4534.1519,7370
88076W10,2019,TERADATA CORP,1014,2057,61,886,1795,-1284,1899,3011.625,7370
88076W10,2020,TERADATA CORP,1044,2193,102,952,1793,-1257,1836,2455.9709,7370
91689610,2017,URANIUM ENERGY CORP,23.591,72.17700000000001,-15.218,2.448,26.042,-226.702,0,276.38727,1090
91689610,2018,URANIUM ENERGY CORP,8.340999999999999,89.611,-16.314,12.316,26.435,-245.048,0,221.87625,1090
91689610,2019,URANIUM ENERGY CORP,19.71,101.04,-14.978,3.071,26.813,-262.002,0,168.48201,1090
91689610,2020,URANIUM ENERGY CORP,6.59,91.39,-14.334,2.037,26.973,-276.827,0,350.34384,1090
04685W10,2017,ATHENAHEALTH INC,381.4,1332.3,98.8,207.7,540.8,144.4,1220.3,5334.9038,7370
